PassengerId,Name,Sex,Age,Fare,Embarked,Pclass,PredictedPclass,PredictionCorrect,ProbabilityClass1,ProbabilityClass2,ProbabilityClass3,PredictionConfidence,SecondHighestProbability,ProbabilityMargin,LowConfidencePrediction
1023,"Robins, Mr. Alexander A.",male,50.0,14.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1024,"Robins, Mrs. Charity",female,48.0,14.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1025,"Robins, Mr. Victor",male,45.0,247.1006,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1027,"Rogers, Mr. Reginald Harry",male,18.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1029,"Romaine, Mr. Charles Hallace",male,45.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
1032,"Rosblom, Miss. Salli Helena",female,2.0,20.0403,S,3,3,True,0.0,0.13600000000000087,0.8639999999999974,0.8639999999999974,0.13600000000000087,0.7279999999999965,False
1033,"Rosblom, Mrs. Helena Wilhelmina",female,41.0,20.0403,S,3,3,True,0.0,0.4523999999999991,0.5476000000000028,0.5476000000000028,0.4523999999999991,0.09520000000000367,True
1035,"Rosenbaum, Miss. Edith Louise",female,33.0,27.1405,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1036,"Rosenshine, Mr. George",male,46.0,79.0,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1038,"Rothes, Lucy Noël Martha, Countess of",female,33.0,86.1,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1039,"Roth, Miss. Sarah",female,26.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1040,"Rothschild, Mr. Martin",male,46.0,59.08,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1041,"Rothschild, Mrs. Elizabeth Jane Anne",female,54.0,59.08,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1043,"Rowe, Mr. Alfred G.",male,59.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
1046,"Ryan, Mr. Edward",male,24.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1048,"Ryerson, Master. John Borie",male,13.0,262.0706,C,1,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1051,"Ryerson, Mr. Arthur Larned",male,61.0,262.0706,C,1,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1052,"Ryerson, Mrs. Emily Maria",female,48.0,262.0706,C,1,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1057,"Sadowitz, Mr. Henry",male,17.0,7.111,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1058,"Sæther, Mr. Simon Sivertsen",male,43.0,7.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1059,"Sage, Master. Anthony William",male,13.0,69.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1062,"Sage, Miss. Dorothy",female,14.0,69.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1063,"Sage, Miss. Elizabeth Ada",female,10.0,69.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1064,"Sage, Miss. Stella Anne",female,21.0,69.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1067,"Sage, Mr. George John",male,20.0,69.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1068,"Sage, Mr. John George",male,45.0,69.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1069,"Sage, Mrs. Annie Elizabeth",female,45.0,69.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1071,"Salander, Mr. Karl Johan",male,24.0,9.0606,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1073,"Salomon, Mr. Abraham Lincoln",male,43.0,26.0,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
1075,"Samaan, Mr. Elias",male,17.0,21.1307,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1076,"Samaan, Mr. Hanna Elias",male,40.0,21.1307,C,3,2,False,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1078,"Sandström, Miss. Beatrice Irene",female,1.0,16.14,S,3,3,True,0.0,0.13600000000000087,0.8639999999999974,0.8639999999999974,0.13600000000000087,0.7279999999999965,False
1080,"Sandström, Mrs. Agnes Charlotta",female,24.0,16.14,S,3,3,True,0.0,0.4523999999999991,0.5476000000000028,0.5476000000000028,0.4523999999999991,0.09520000000000367,True
1081,"Sap, Mr. Julius",male,21.0,9.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1085,"Schabert, Mrs. Emma",female,35.0,57.15,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1086,"Scheerlinck, Mr. Jean",male,29.0,9.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1087,"Schmidt, Mr. Augustus",male,22.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1090,"Seman, Master. Betros",male,10.0,4.0,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1091,"Serreplan, Miss. Auguste",female,30.0,31.0,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
1093,"Shannon, Mr. Andrew John",male,35.0,,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1094,"Sharp, Mr. Percival",male,29.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1095,"Shaughnessy, Mr. Patrick",male,27.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1096,"Shedid, Mr. Daher",male,19.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1097,"Shellard, Mr. Frederick William Blainey",male,55.0,15.02,S,3,2,False,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1098,"Shelley, Mrs. Imanita Parrish",female,25.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1099,"Shihāb, Mr. Al-Amīr Fāris",male,26.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1100,"Shine, Miss. Ellen",female,20.0,7.1607,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1102,"Shutes, Miss. Elizabeth Weed",female,40.0,153.0903,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1105,"Silvey, Mrs. Alice Gray",female,39.0,55.18,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1108,"Simonius-Blumer, Mr. Colonel (Oberst) Alfons",male,56.0,35.1,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
1109,"Sincock, Miss. Maude",female,20.0,36.15,S,2,1,False,0.75,0.25,0.0,0.75,0.25,0.5,False
1112,"Sirota, Mr. Morris",male,20.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1121,"Skoog, Mrs. Anna Bernhardina",female,43.0,27.18,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1122,"Skoog, Mr. Wilhelm Johansson",male,40.0,27.18,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1132,"Smith, Mr. Lucian Philip",male,24.0,60.0,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1134,"Smith, Mrs. Mary Eloise",female,18.0,60.0,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1135,"Smyth, Miss. Julia",female,18.0,7.1408,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1136,"Smyth, Mr. Thomas",male,27.0,7.15,Q,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1137,"Snyder, Mr. John Pillsbury",male,24.0,82.0504,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1138,"Snyder, Mrs. Nelle",female,23.0,82.0504,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1140,"Søholt, Mr. Peter Andreas Lauritz Andersen",male,19.0,7.13,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1142,"Spector, Mr. Woolf",male,23.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1143,"Spedden, Master. Robert Douglas",male,6.0,134.1,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1144,"Spedden, Mr. Frederic Oakley",male,45.0,134.1,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1145,"Spedden, Mrs. Margaretta Corning",female,39.0,134.1,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1146,"Spencer, Mrs. Marie Eugenie",female,48.0,146.1005,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1147,"Spencer, Mr. William Augustus",male,57.0,146.1005,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1148,"Spinner, Mr. Henry John",male,31.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1153,"Stanley, Mr. Rowland Edwin",male,22.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1154,"Stanton, Mr. Samuel Ward",male,42.0,15.0,C,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1156,"Stengel, Mr. Charles Emil Henry",male,54.0,55.081,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1157,"Stengel, Mrs. Annie May",female,43.0,55.081,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1158,"Stephenson, Mrs. Martha",female,52.0,78.0504,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1159,"Stewart, Mr. Albert Ankeny",male,64.0,27.1405,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1160,"Stokes, Mr. Philip Joseph",male,24.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1161,"Stone, Mrs. Martha Evelyn",female,61.0,80.0,S,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1162,"Storey, Mr. Thomas",male,59.0,,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1165,"Strandén, Mr. Juho Niilosson",male,30.0,7.1806,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1166,"Straus, Mr. Isidor",male,67.0,221.1507,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1167,"Straus, Mrs. Rosalie Ida",female,63.0,221.1507,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1168,"Strilic, Mr. Ivan",male,27.0,8.1303,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1170,"Ström, Mrs. Elna Matilda",female,29.0,10.0903,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1176,"Svensson, Mr. Johan Cervin",male,14.0,9.0406,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1178,"Swane, Mr. George",male,19.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1179,"Sweet, Mr. George Frederick",male,14.0,65.0,S,2,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1180,"Swift, Mrs. Margaret Welles",female,46.0,25.1807,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
1181,"Tannūs, Master. As'ad",male,0.4166666667,8.1004,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1182,"Tannūs, Mr. Bashīr",male,30.0,6.0809,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1183,"Tannūs, Mrs. Thamīn",female,16.0,8.1004,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1186,"Taussig, Mrs. Tillie",female,39.0,79.13,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1188,"Taylor, Mr. Percy Cornelius",male,40.0,,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1189,"Taylor, Mrs. Juliet Cummins",female,49.0,52.0,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1190,"Tenglin, Mr. Gunnar Isidor",male,25.0,7.1511,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1193,"Thayer, Mrs. Marian Longstreth",female,39.0,110.1708,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1195,"Thomas/Tannous, Mr. John",male,34.0,6.0809,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1196,"Thomas/Tannous, Mr. Tannous",male,16.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1197,"Thompson, Mr. Alexander Mellis",male,37.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1198,"Thorne, Miss. Gertrude Maybelle",female,38.0,80.0,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1200,"Thorneycroft, Mrs. Florence Kate",female,33.0,16.02,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1205,"Toomey, Miss. Ellen Mary",female,48.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1206,"Törber, Mr. Ernst Wilhelm",male,41.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1207,"Torfa, Mr. Assad",male,20.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1209,"Totevski, Mr. Hristo Danchev",male,25.0,7.1711,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1211,"Trout, Mrs. Jessie Laird",female,27.0,12.13,S,2,2,True,0.0,0.949,0.051,0.949,0.051,0.8979999999999999,False
1212,"Troutt, Miss. Edwina Celia",female,27.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1213,"Tucker, Mr. Gilbert Milligan jr",male,31.0,28.1009,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1214,"Tu'mah, Master. Jirjis Yūsuf",male,8.0,15.0411,C,3,3,True,0.0,0.14971428571428688,0.8502857142857112,0.8502857142857112,0.14971428571428688,0.7005714285714243,False
1215,"Tu'mah, Miss. Mariyam",female,9.0,15.0411,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1216,"Tu'mah, Mrs. Hinnah",female,27.0,15.0411,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1220,"Turpin, Mrs. Dorothy Ann",female,26.0,21.0,S,2,3,False,0.0,0.4000000000000001,0.6000000000000075,0.6000000000000075,0.4000000000000001,0.20000000000000745,False
1221,"Turpin, Mr. William John",male,29.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1222,"Uruchurtu, Don. Manuel Ramirez",male,39.0,27.1405,C,1,1,True,1.0,0.0,0.0,1.0,0.0,1.0,False
1223,"van Billiard, Master. James William",male,10.0,14.1,S,3,3,True,0.0,0.14971428571428688,0.8502857142857112,0.8502857142857112,0.14971428571428688,0.7005714285714243,False
1224,"van Billiard, Master. Walter John",male,9.0,14.1,S,3,3,True,0.0,0.14971428571428688,0.8502857142857112,0.8502857142857112,0.14971428571428688,0.7005714285714243,False
1226,"Van den Steen, Mr. Leo Peter",male,28.0,9.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1227,"Vandercruyssen, Mr. Victor",male,46.0,9.0,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1229,"Vanderplancke, Miss. Augusta Maria",female,18.0,18.0,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1230,"Vanderplancke, Mr. Julius",male,31.0,18.0,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1231,"Vanderplancke, Mr. Leo Edmondus",male,15.0,18.0,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1232,"Vanderplancke, Mrs. Emelie Maria",female,31.0,18.0,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1233,"Van de Velde, Mr. Johannes Josef",male,35.0,9.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1234,"Vandewalle, Mr. Nestor Cyriel",male,28.0,9.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1237,"Van Impe, Mrs. Rosalie Paula",female,30.0,24.03,S,3,2,False,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1238,"van Melckebeke, Mr. Philemon",male,23.0,9.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1239,"Vartanian, Mr. David",male,22.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1240,"Veal, Mr. James",male,40.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1241,"Vendel, Mr. Olof Edvin",male,20.0,7.1701,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1246,"Wallcroft, Miss. Ellen 'Nellie'",female,36.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1247,"Ward, Miss. Annie Moore",female,37.0,512.0607,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1248,"Ware, Mr. Frederick",male,35.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1249,"Ware, Mr. John James",male,47.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1250,"Ware, Mrs. Florence Louise",female,32.0,21.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1251,"Ware, Mr. William Jeffery",male,23.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1252,"Warren, Mr. Charles William",male,31.0,7.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1253,"Warren, Mr. Frank Manley",male,63.0,75.05,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1254,"Warren, Mrs. Anna Sophia",female,60.0,75.05,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1256,"Watt, Miss. Robertha Josephine",female,12.0,15.15,S,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1257,"Watt, Mrs. Elizabeth",female,40.0,15.15,S,2,2,True,0.0,0.5714285714285681,0.42857142857142755,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1258,"Wazli, Mr. Yousif Ahmed",male,23.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1261,"Weir, Colonel. John",male,59.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
1262,"Weisz, Mr. Léopold",male,37.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1263,"Weisz, Mrs. Mathilde Françoise",female,37.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1264,"Wells, Master. Ralph Lester",male,2.0,23.0,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1266,"Wells, Mrs. Addie Dart",female,29.0,23.0,S,2,2,True,0.0,0.7142857142857173,0.28571428571428403,0.7142857142857173,0.28571428571428403,0.42857142857143327,False
1267,"Wennerström, Mr. August",male,27.0,7.1511,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1268,"West, Miss. Barbara Joyce",female,0.8333333333,27.15,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1271,"West, Mrs. Ada Mary",female,33.0,27.15,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1272,"Wheadon, Mr. Edward Henry",male,65.0,10.1,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1273,"Wheeler, Mr. Edwin Charles",male,26.0,12.1706,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1274,"Whilems, Mr. Charles",male,31.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1277,"White, Mrs. Ella",female,55.0,135.1208,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1278,"Wick, Col. George Dennick",male,57.0,164.1704,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1280,"Wick, Mrs. Mary Peebles",female,45.0,164.1704,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1281,"Widegren, Mr. Carl Peter",male,51.0,7.15,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1282,"Widener, Mr. George Dunton",male,50.0,211.1,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1284,"Widener, Mrs. Eleanor",female,50.0,211.1,S,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1286,"Wiklund, Mr. Karl Johan",male,21.0,6.0911,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1287,"Wilkes, Mrs. Ellen",female,47.0,7.0,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1288,"Wilkinson, Mrs. Elizabeth Anne",female,30.0,26.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1289,"Willard, Miss. Constance",female,21.0,26.11,S,1,2,False,0.0,1.0,0.0,1.0,0.0,1.0,False
1290,"Willer, Mr. Aaron",male,37.0,8.1403,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1291,"Willey, Mr. Edward John",male,21.0,7.11,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1294,"Williams, Mr. Fletcher Fellowes Lambert",male,43.0,35.0,S,1,1,True,0.75,0.25,0.0,0.75,0.25,0.5,False
1295,"Williams, Mr. Howard Hugh",male,28.0,8.01,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1297,"Williams, Mr. Richard Norris II",male,21.0,61.0707,C,1,2,False,0.42857142857142755,0.5714285714285681,0.0,0.5714285714285681,0.42857142857142755,0.14285714285714052,True
1298,"Wilson, Miss. Helen Alice",female,31.0,134.1,C,1,3,False,0.22222222222222585,0.22222222222222585,0.5555555555555473,0.5555555555555473,0.22222222222222585,0.3333333333333214,True
1299,"Windeløv, Mr. Einar",male,21.0,7.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1300,"Wirz, Mr. Albert",male,27.0,8.1303,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1301,"Wiseman, Mr. Philippe",male,54.0,7.05,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1302,"Wittevrongel, Mr. Camilius Aloysius",male,36.0,9.1,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1303,"Woodward, Mr. John Wesley",male,32.0,,S,2,3,False,0.0,0.0,1.0,1.0,0.0,1.0,False
1305,"Wright, Miss. Marion",female,26.0,13.1,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1308,"Yazbeck, Mrs. Selini",female,15.0,14.0901,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1310,"Yousseff (Abi Saab), Mr. Gerios",male,26.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1311,"Youssiff (Sam'aan), Mr. Gerios",male,45.0,7.0407,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1312,"Yūsuf, Mrs. Kātrīn",female,23.0,22.0702,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1313,"Yvois, Miss. Henriette",female,24.0,13.0,S,2,2,True,0.0,1.0,0.0,1.0,0.0,1.0,False
1314,"Zakarian, Mr. Mapriededer",male,22.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1315,"Zakarian, Mr. Ortin",male,27.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1316,"Zenni, Mr. Philip",male,25.0,7.0406,C,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
1317,"Zimmermann, Mr. Leo",male,29.0,7.1706,S,3,3,True,0.0,0.0,1.0,1.0,0.0,1.0,False
